,tweet_id,timestamp,text,expanded_urls,rating_numerator,rating_denominator,name,jpg_url,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,favorite_count,retweet_count,dog_stage,rating
1940,667911425562669056,2015-11-21 03:44:27+00:00,Wow. Armored dog here. Ready for battle. Face looks dangerous. Not very loyal. Lil dog on back havin a blast. 5/10 https://t.co/SyMoWrp368,https://twitter.com/dog_rates/status/667911425562669056/photo/1,5.0,10,,https://pbs.twimg.com/media/CUTl5m1WUAAabZG.jpg,frilled lizard,0.257695,False,ox,0.23516,False,triceratops,0.0853169,False,474,282,,0.5
1939,667915453470232577,2015-11-21 04:00:28+00:00,Meet Otis. He is a Peruvian Quartzite. Pic sponsored by Planters. Ears on point. Killer sunglasses. 10/10 ily Otis https://t.co/tIaaBIMlJN,https://twitter.com/dog_rates/status/667915453470232577/photo/1,10.0,10,Otis,https://pbs.twimg.com/media/CUTpj-GWcAATc6A.jpg,leatherback turtle,0.452517,False,boxer,0.196655,True,terrapin,0.160983,False,200,54,,1.0
1938,667924896115245057,2015-11-21 04:37:59+00:00,This is Jiminy. He has always wanted to be a cheerleader. Can jump high enough to get on other dog. Go Jiminy. 9/10 https://t.co/fW6kIPFGD2,https://twitter.com/dog_rates/status/667924896115245057/photo/1,9.0,10,Jiminy,https://pbs.twimg.com/media/CUTyJpHWcAATl0O.jpg,Labrador retriever,0.209051,True,hog,0.20398,False,Newfoundland,0.165914,True,285,108,,0.9
1937,667937095915278337,2015-11-21 05:26:27+00:00,This dog resembles a baked potato. Bed looks uncomfortable. No tail. Comes with butter tho. 3/10 petting still fun https://t.co/x89NSCEZCq,https://twitter.com/dog_rates/status/667937095915278337/photo/1,3.0,10,,https://pbs.twimg.com/media/CUT9PuQWwAABQv7.jpg,hamster,0.172078,False,guinea pig,0.0949242,False,Band Aid,0.0599952,False,1207,759,,0.3
1936,668113020489474048,2015-11-21 17:05:31+00:00,This is Alfie. He's that one hypocritical gym teacher who made you run laps. Great posture. Cool bench. 6/10 https://t.co/GCJzm3YsfX,https://twitter.com/dog_rates/status/668113020489474048/photo/1,6.0,10,Alfie,https://pbs.twimg.com/media/CUWdPsqWcAERQVv.jpg,Pembroke,0.548896,True,Cardigan,0.191101,True,collie,0.0598141,True,647,224,,0.6
1935,668142349051129856,2015-11-21 19:02:04+00:00,This lil pup is Oliver. Hops around. Has wings but doesn't fly (lame). Annoying chirp. Won't catch tennis balls 2/10 https://t.co/DnhUw0aBM2,https://twitter.com/dog_rates/status/668142349051129856/photo/1,2.0,10,,https://pbs.twimg.com/media/CUW37BzWsAAlJlN.jpg,Angora,0.918834,False,hen,0.037793400000000005,False,wood rabbit,0.0110149,False,555,269,,0.2
1934,668154635664932864,2015-11-21 19:50:53+00:00,Fun dogs here. Top one clearly an athlete. Bottom one very stable. Not very soft tho. 9/10s would still cuddle both https://t.co/79sHR36NsI,https://twitter.com/dog_rates/status/668154635664932864/photo/1,9.0,10,,https://pbs.twimg.com/media/CUXDGR2WcAAUQKz.jpg,Arctic fox,0.473584,False,wallaby,0.261411,False,white wolf,0.0809478,False,479,296,,0.9
1933,668171859951755264,2015-11-21 20:59:20+00:00,This is a Trans Siberian Kellogg named Alfonso. Huge ass eyeballs. Actually Dobby from Harry Potter. 7/10 https://t.co/XpseHBlAAb,https://twitter.com/dog_rates/status/668171859951755264/photo/1,7.0,10,,https://pbs.twimg.com/media/CUXSwy8W4AA6uet.jpg,Chihuahua,0.664834,True,cowboy boot,0.060343,False,giant panda,0.0598375,False,467,184,,0.7
1932,668190681446379520,2015-11-21 22:14:07+00:00,This is Skittles. I would kidnap Skittles. Pink dog in back hasn't moved in days. 12/10 https://t.co/2wm0POA9N2,https://twitter.com/dog_rates/status/668190681446379520/photo/1,12.0,10,Skittles,https://pbs.twimg.com/media/CUXj4SgXAAETlu6.jpg,Blenheim spaniel,0.958402,True,cocker spaniel,0.0267643,True,Welsh springer spaniel,0.00778991,True,624,191,,1.2
1931,668204964695683073,2015-11-21 23:10:52+00:00,This is Ron. Ron's currently experiencing a brain freeze. Damn it Ron. 8/10 https://t.co/4ilfcR5SlK,https://twitter.com/dog_rates/status/668204964695683073/photo/1,8.0,10,Ron,https://pbs.twimg.com/media/CUXw3qHWoAAk8HJ.jpg,Labrador retriever,0.65518,True,golden retriever,0.107884,True,Chesapeake Bay retriever,0.0658347,True,538,186,,0.8
1930,668221241640230912,2015-11-22 00:15:33+00:00,These two dogs are Bo &amp; Smittens. Smittens is trying out a new deodorant and wanted Bo to smell it. 10/10 true pals https://t.co/4pw1QQ6udh,https://twitter.com/dog_rates/status/668221241640230912/photo/1,10.0,10,,https://pbs.twimg.com/media/CUX_rAyWsAYZOQ5.jpg,chow,0.395101,True,golden retriever,0.372115,True,Labrador retriever,0.148785,True,497,187,,1.0
1928,668237644992782336,2015-11-22 01:20:44+00:00,This is Torque. He served his nickel. Better not owe Torque money. Torque will find u. 10/10 cause I'm scared of him https://t.co/TnSRDqYO5i,https://twitter.com/dog_rates/status/668237644992782336/photo/1,10.0,10,Torque,https://pbs.twimg.com/media/CUYOl0kW4AAVe_p.jpg,chow,0.8093199999999999,True,minivan,0.07131069999999999,False,Pekinese,0.0378696,True,5958,2713,,1.0
2009,666776908487630848,2015-11-18 00:36:17+00:00,This is Josep. He is a Rye Manganese mix. Can drive w eyes closed. Very irresponsible. Menace on the roadways. 5/10 https://t.co/XNGeDwrtYH,https://twitter.com/dog_rates/status/666776908487630848/photo/1,5.0,10,Josep,https://pbs.twimg.com/media/CUDeDoWUYAAD-EM.jpg,seat belt,0.375057,False,miniature pinscher,0.167175,True,Chihuahua,0.0869506,True,330,161,,0.5
2010,666739327293083650,2015-11-17 22:06:57+00:00,This is Lugan. He is a Bohemian Rhapsody. Very confused dog. Thinks his name is Rocky. Not amused by the snows 10/10 https://t.co/tI3uFLDHBI,https://twitter.com/dog_rates/status/666739327293083650/photo/1,10.0,10,Lugan,https://pbs.twimg.com/media/CUC74aTWoAInZey.jpg,miniature poodle,0.546933,True,cocker spaniel,0.165255,True,toy poodle,0.0959589,True,223,62,,1.0
2012,666691418707132416,2015-11-17 18:56:35+00:00,This is Christoper. He is a spotted Penne. Can easily navigate stairs. 8/10 https://t.co/bg4TqvvkuF,https://twitter.com/dog_rates/status/666691418707132416/photo/1,8.0,10,Christoper,https://pbs.twimg.com/media/CUCQTpEWEAA7EDz.jpg,German shepherd,0.975401,True,beagle,0.00868727,True,bloodhound,0.00539404,True,176,45,,0.8
3982,668226093875376128,2015-11-22 00:34:50+00:00,Sneaky dog here. Tuba player has no clue. 10/10 super sneaky https://t.co/jWVwSppaa2,https://twitter.com/dog_rates/status/668226093875376128/photo/1,10.0,10,,https://pbs.twimg.com/media/CUYEFlQXAAUkPGm.jpg,trombone,0.390339,False,cornet,0.314149,False,French horn,0.255182,False,288,97,,1.0
2040,666073100786774016,2015-11-16 01:59:36+00:00,Let's hope this flight isn't Malaysian (lol). What a dog! Almost completely camouflaged. 10/10 I trust this pilot https://t.co/Yk6GHE9tOY,https://twitter.com/dog_rates/status/666073100786774016/photo/1,10.0,10,,https://pbs.twimg.com/media/CT5d9DZXAAALcwe.jpg,Walker hound,0.260857,True,English foxhound,0.17538199999999998,True,Ibizan hound,0.0974705,True,297,146,,1.0
2039,666082916733198337,2015-11-16 02:38:37+00:00,Here we have a well-established sunblockerspaniel. Lost his other flip-flop. 6/10 not very waterproof https://t.co/3RU6x0vHB7,https://twitter.com/dog_rates/status/666082916733198337/photo/1,6.0,10,,https://pbs.twimg.com/media/CT5m4VGWEAAtKc8.jpg,pug,0.489814,True,bull mastiff,0.404722,True,French bulldog,0.0489595,True,103,41,,0.6
2038,666094000022159362,2015-11-16 03:22:39+00:00,This appears to be a Mongolian Presbyterian mix. Very tired. Tongue slip confirmed. 9/10 would lie down with https://t.co/mnioXo3IfP,https://twitter.com/dog_rates/status/666094000022159362/photo/1,9.0,10,,https://pbs.twimg.com/media/CT5w9gUW4AAsBNN.jpg,bloodhound,0.195217,True,German shepherd,0.0782598,True,malinois,0.07562780000000001,True,154,67,,0.9
2037,666099513787052032,2015-11-16 03:44:34+00:00,Can stand on stump for what seems like a while. Built that birdhouse? Impressive. Made friends with a squirrel. 8/10 https://t.co/Ri4nMTLq5C,https://twitter.com/dog_rates/status/666099513787052032/photo/1,8.0,10,,https://pbs.twimg.com/media/CT51-JJUEAA6hV8.jpg,Lhasa,0.58233,True,Shih-Tzu,0.166192,True,Dandie Dinmont,0.0896883,True,143,60,,0.8
2036,666102155909144576,2015-11-16 03:55:04+00:00,Oh my. Here you are seeing an Adobe Setter giving birth to twins!!! The world is an amazing place. 11/10 https://t.co/11LvqN4WLq,https://twitter.com/dog_rates/status/666102155909144576/photo/1,11.0,10,,https://pbs.twimg.com/media/CT54YGiWUAEZnoK.jpg,English setter,0.298617,True,Newfoundland,0.149842,True,borzoi,0.133649,True,70,11,,1.1
2035,666104133288665088,2015-11-16 04:02:55+00:00,Not familiar with this breed. No tail (weird). Only 2 legs. Doesn't bark. Surprisingly quick. Shits eggs. 1/10 https://t.co/Asgdc6kuLX,https://twitter.com/dog_rates/status/666104133288665088/photo/1,1.0,10,,https://pbs.twimg.com/media/CT56LSZWoAAlJj2.jpg,hen,0.965932,False,cock,0.0339194,False,partridge,5.20658e-05,False,13667,5992,,0.1
2034,666268910803644416,2015-11-16 14:57:41+00:00,Very concerned about fellow dog trapped in computer. 10/10 https://t.co/0yxApIikpk,https://twitter.com/dog_rates/status/666268910803644416/photo/1,10.0,10,,https://pbs.twimg.com/media/CT8QCd1WEAADXws.jpg,desktop computer,0.086502,False,desk,0.0855474,False,bookcase,0.0794797,False,96,32,,1.0
2033,666273097616637952,2015-11-16 15:14:19+00:00,Can take selfies 11/10 https://t.co/ws2AMaNwPW,https://twitter.com/dog_rates/status/666273097616637952/photo/1,11.0,10,,https://pbs.twimg.com/media/CT8T1mtUwAA3aqm.jpg,Italian greyhound,0.176053,True,toy terrier,0.111884,True,basenji,0.111152,True,161,71,,1.1
2032,666287406224695296,2015-11-16 16:11:11+00:00,This is an Albanian 3 1/2 legged  Episcopalian. Loves well-polished hardwood flooring. Penis on the collar. 9/10 https://t.co/d9NcXFKwLv,https://twitter.com/dog_rates/status/666287406224695296/photo/1,1.0,2,,https://pbs.twimg.com/media/CT8g3BpUEAAuFjg.jpg,Maltese dog,0.8575309999999999,True,toy poodle,0.0630638,True,miniature poodle,0.0255806,True,137,62,,0.5
2031,666293911632134144,2015-11-16 16:37:02+00:00,This is a funny dog. Weird toes. Won't come down. Loves branch. Refuses to eat his food. Hard to cuddle with. 3/10 https://t.co/IIXis0zta0,https://twitter.com/dog_rates/status/666293911632134144/photo/1,3.0,10,,https://pbs.twimg.com/media/CT8mx7KW4AEQu8N.jpg,three-toed sloth,0.914671,False,otter,0.01525,False,great grey owl,0.0132072,False,467,319,,0.3
2030,666337882303524864,2015-11-16 19:31:45+00:00,This is an extremely rare horned Parthenon. Not amused. Wears shoes. Overall very nice. 9/10 would pet aggressively https://t.co/QpRjllzWAL,https://twitter.com/dog_rates/status/666337882303524864/photo/1,9.0,10,,https://pbs.twimg.com/media/CT9OwFIWEAMuRje.jpg,ox,0.416669,False,Newfoundland,0.278407,True,groenendael,0.102643,True,181,83,,0.9
2029,666345417576210432,2015-11-16 20:01:42+00:00,Look at this jokester thinking seat belt laws don't apply to him. Great tongue tho 10/10 https://t.co/VFKG1vxGjB,https://twitter.com/dog_rates/status/666345417576210432/photo/1,10.0,10,,https://pbs.twimg.com/media/CT9Vn7PWoAA_ZCM.jpg,golden retriever,0.8587440000000001,True,Chesapeake Bay retriever,0.0547868,True,Labrador retriever,0.0142409,True,274,128,,1.0
2028,666353288456101888,2015-11-16 20:32:58+00:00,Here we have a mixed Asiago from the Galápagos Islands. Only one ear working. Big fan of marijuana carpet. 8/10 https://t.co/tltQ5w9aUO,https://twitter.com/dog_rates/status/666353288456101888/photo/1,8.0,10,,https://pbs.twimg.com/media/CT9cx0tUEAAhNN_.jpg,malamute,0.33687399999999995,True,Siberian husky,0.147655,True,Eskimo dog,0.0934124,True,197,66,,0.8
2041,666071193221509120,2015-11-16 01:52:02+00:00,Here we have a northern speckled Rhododendron. Much sass. Gives 0 fucks. Good tongue. 9/10 would caress sensually https://t.co/ZoL8kq2XFx,https://twitter.com/dog_rates/status/666071193221509120/photo/1,9.0,10,,https://pbs.twimg.com/media/CT5cN_3WEAAlOoZ.jpg,Gordon setter,0.503672,True,Yorkshire terrier,0.174201,True,Pekinese,0.109454,True,136,53,,0.9
2027,666362758909284353,2015-11-16 21:10:36+00:00,Unique dog here. Very small. Lives in container of Frosted Flakes (?). Short legs. Must be rare 6/10 would still pet https://t.co/XMD9CwjEnM,https://twitter.com/dog_rates/status/666362758909284353/photo/1,6.0,10,,https://pbs.twimg.com/media/CT9lXGsUcAAyUFt.jpg,guinea pig,0.996496,False,skunk,0.00240245,False,hamster,0.0004608630000000001,False,726,519,,0.6
2025,666396247373291520,2015-11-16 23:23:41+00:00,Oh goodness. A super rare northeast Qdoba kangaroo mix. Massive feet. No pouch (disappointing). Seems alert. 9/10 https://t.co/Dc7b0E8qFE,https://twitter.com/dog_rates/status/666396247373291520/photo/1,9.0,10,,https://pbs.twimg.com/media/CT-D2ZHWIAA3gK1.jpg,Chihuahua,0.978108,True,toy terrier,0.00939697,True,papillon,0.00457681,True,157,76,,0.9
2024,666407126856765440,2015-11-17 00:06:54+00:00,This is a southern Vesuvius bumblegruff. Can drive a truck (wow). Made friends with 5 other nifty dogs (neat). 7/10 https://t.co/LopTBkKa8h,https://twitter.com/dog_rates/status/666407126856765440/photo/1,7.0,10,,https://pbs.twimg.com/media/CT-NvwmW4AAugGZ.jpg,black-and-tan coonhound,0.529139,True,bloodhound,0.24422,True,flat-coated retriever,0.17381,True,100,32,,0.7
2023,666411507551481857,2015-11-17 00:24:19+00:00,This is quite the dog. Gets really excited when not in water. Not very soft tho. Bad at fetch. Can't do tricks. 2/10 https://t.co/aMCTNWO94t,https://twitter.com/dog_rates/status/666411507551481857/photo/1,2.0,10,,https://pbs.twimg.com/media/CT-RugiWIAELEaq.jpg,coho,0.40464,False,barracouta,0.271485,False,gar,0.189945,False,413,299,,0.2
2022,666418789513326592,2015-11-17 00:53:15+00:00,This is Walter. He is an Alaskan Terrapin. Loves outdated bandanas. One ear still working. Cool house plant. 10/10 https://t.co/qXpcwENTvn,https://twitter.com/dog_rates/status/666418789513326592/photo/1,10.0,10,Walter,https://pbs.twimg.com/media/CT-YWb7U8AA7QnN.jpg,toy terrier,0.14968,True,papillon,0.148258,True,Chihuahua,0.14286,True,115,42,,1.0
2021,666421158376562688,2015-11-17 01:02:40+00:00,*internally screaming* 12/10 https://t.co/YMcrXC2Y6R,https://twitter.com/dog_rates/status/666421158376562688/photo/1,12.0,10,,https://pbs.twimg.com/media/CT-aggCXAAIMfT3.jpg,Blenheim spaniel,0.906777,True,cocker spaniel,0.0903464,True,Shih-Tzu,0.00111687,True,301,106,,1.2
2020,666428276349472768,2015-11-17 01:30:57+00:00,Here we have an Austrian Pulitzer. Collectors edition. Levitates (?). 7/10 would garden with https://t.co/NMQq6HIglK,https://twitter.com/dog_rates/status/666428276349472768/photo/1,7.0,10,,https://pbs.twimg.com/media/CT-g-0DUwAEQdSn.jpg,Pembroke,0.371361,True,chow,0.249394,True,Pomeranian,0.241878,True,156,77,,0.7
2019,666430724426358785,2015-11-17 01:40:41+00:00,Oh boy what a pup! Sunglasses take this one to the next level. Weirdly folds front legs. Pretty big. 6/10 https://t.co/yECbFrSArM,https://twitter.com/dog_rates/status/666430724426358785/photo/1,6.0,10,,https://pbs.twimg.com/media/CT-jNYqW4AAPi2M.jpg,llama,0.505184,False,Irish terrier,0.104109,True,dingo,0.0620712,False,300,177,,0.6
2018,666435652385423360,2015-11-17 02:00:15+00:00,"""Can you behave? You're ruining my wedding day""
DOG: idgaf this flashlight tastes good as hell

10/10 https://t.co/GlFZPzqcEU",https://twitter.com/dog_rates/status/666435652385423360/photo/1,10.0,10,,https://pbs.twimg.com/media/CT-nsTQWEAEkyDn.jpg,Chesapeake Bay retriever,0.18413,True,chain saw,0.056775300000000015,False,power drill,0.0367634,False,159,48,,1.0
2017,666437273139982337,2015-11-17 02:06:42+00:00,Here we see a lone northeastern Cumberbatch. Half ladybug. Only builds with bricks. Very confident with body. 7/10 https://t.co/7LtjBS0GPK,https://twitter.com/dog_rates/status/666437273139982337/photo/1,7.0,10,,https://pbs.twimg.com/media/CT-pKmRWIAAxUWj.jpg,Chihuahua,0.6718529999999999,True,beagle,0.12468,True,Saluki,0.044094199999999986,True,116,42,,0.7
2016,666447344410484738,2015-11-17 02:46:43+00:00,This is Scout. She is a black Downton Abbey. Isn't afraid to get dirty. 9/10 nothing bad to say https://t.co/kH60oka1HW,https://twitter.com/dog_rates/status/666447344410484738/photo/1,9.0,10,Scout,https://pbs.twimg.com/media/CT-yU5QWwAEjLX5.jpg,curly-coated retriever,0.32208400000000004,True,giant schnauzer,0.287955,True,Labrador retriever,0.166331,True,98,18,,0.9
2015,666454714377183233,2015-11-17 03:16:00+00:00,I'll name the dogs from now on. This is Kreggory. He does parkour. 10/10 https://t.co/uPqPeXAcua,https://twitter.com/dog_rates/status/666454714377183233/photo/1,10.0,10,Kreggory,https://pbs.twimg.com/media/CT-5Bs-WUAA2JeC.jpg,dalmatian,0.278954,True,Labrador retriever,0.237612,True,Great Pyrenees,0.171106,True,490,199,,1.0
2014,666644823164719104,2015-11-17 15:51:26+00:00,This is Jimothy. He is a Botwanian Gouda. Can write (impressive). Very erect tail. Still looking for hoco date. 9/10 https://t.co/LEkZjZxESQ,https://twitter.com/dog_rates/status/666644823164719104/photo/1,9.0,10,Jimothy,https://pbs.twimg.com/media/CUBl6IwVAAA9_zT.jpg,Ibizan hound,0.0443334,True,Pembroke,0.0432093,True,West Highland white terrier,0.0389056,True,220,76,,0.9
2013,666649482315059201,2015-11-17 16:09:56+00:00,Cool dog. Enjoys couch. Low monotone bark. Very nice kicks. Pisses milk (must be rare). Can't go down stairs. 4/10 https://t.co/vXMKrJC81s,https://twitter.com/dog_rates/status/666649482315059201/photo/1,4.0,10,,https://pbs.twimg.com/media/CUBqKnLWwAA5OQB.jpg,Border collie,0.447803,True,English springer,0.170497,True,collie,0.139206,True,1062,583,,0.4
2026,666373753744588802,2015-11-16 21:54:18+00:00,Those are sunglasses and a jean jacket. 11/10 dog cool af https://t.co/uHXrPkUEyl,https://twitter.com/dog_rates/status/666373753744588802/photo/1,11.0,10,,https://pbs.twimg.com/media/CT9vZEYWUAAlZ05.jpg,soft-coated wheaten terrier,0.326467,True,Afghan hound,0.25955100000000003,True,briard,0.206803,True,173,84,,1.1
2042,666063827256086533,2015-11-16 01:22:45+00:00,This is the happiest dog you will ever see. Very committed owner. Nice couch. 10/10 https://t.co/RhUEAloehK,https://twitter.com/dog_rates/status/666063827256086533/photo/1,10.0,10,,https://pbs.twimg.com/media/CT5Vg_wXIAAXfnj.jpg,golden retriever,0.77593,True,Tibetan mastiff,0.0937178,True,Labrador retriever,0.07242660000000001,True,447,198,,1.0
2043,666058600524156928,2015-11-16 01:01:59+00:00,Here is the Rand Paul of retrievers folks! He's probably good at poker. Can drink beer (lol rad). 8/10 good dog https://t.co/pYAJkAe76p,https://twitter.com/dog_rates/status/666058600524156928/photo/1,8.0,10,,https://pbs.twimg.com/media/CT5Qw94XAAA_2dP.jpg,miniature poodle,0.201493,True,komondor,0.192305,True,soft-coated wheaten terrier,0.08208610000000001,True,105,54,,0.8
2044,666057090499244032,2015-11-16 00:55:59+00:00,My oh my. This is a rare blond Canadian terrier on wheels. Only $8.98. Rather docile. 9/10 very rare https://t.co/yWBqbrzy8O,https://twitter.com/dog_rates/status/666057090499244032/photo/1,9.0,10,,https://pbs.twimg.com/media/CT5PY90WoAAQGLo.jpg,shopping cart,0.962465,False,shopping basket,0.0145938,False,golden retriever,0.00795896,True,268,127,,0.9
2053,892420643555336193,2017-08-01 16:23:56+00:00,This is Phineas. He's a mystical boy. Only ever appears in the hole of a donut. 13/10 https://t.co/MgUWQ76dJU,https://twitter.com/dog_rates/status/892420643555336193/photo/1,13.0,10,Phineas,https://pbs.twimg.com/media/DGKD1-bXoAAIAUK.jpg,orange,0.0970486,False,bagel,0.08585110000000001,False,banana,0.07611,False,36237,7715,,1.3
